,rd_2,rd_32,rd_128,rd_512,rd_1024
0,3,5,3,2,4
1,5,4,3,4,4
2,2,3,2,5,5
3,1,5,2,1,2
4,1,5,1,2,4
5,3,1,2,1,2
6,4,3,4,4,5
7,3,4,2,4,5
8,4,2,4,3,5
9,4,3,2,3,5
10,1,3,4,5,4
11,2,1,1,2,1
12,5,4,4,3,1
13,3,3,1,3,1
14,4,3,4,2,5
15,2,4,1,4,4
16,2,1,3,3,4
17,5,5,1,5,4
18,2,3,5,4,1
19,4,4,1,3,1
20,1,1,1,3,5
21,3,4,3,3,4
22,2,2,2,2,5
23,4,1,4,5,3
24,5,5,3,2,4
25,5,3,3,3,4
26,4,2,3,2,4
27,2,5,4,2,1
28,2,4,5,4,4
29,5,1,1,5,1
30,1,4,2,5,4
31,5,4,1,1,3
32,1,5,5,2,3
33,2,5,4,5,2
34,3,4,3,3,5
35,3,2,5,2,1
36,4,5,2,5,4
37,1,4,2,2,4
38,4,5,2,3,5
39,1,2,1,4,4
40,2,1,4,1,4
41,5,5,4,3,2
42,1,1,5,4,1
43,4,1,1,2,3
44,4,3,2,4,4
45,2,3,2,1,4
46,4,4,3,5,1
47,5,4,1,5,1
48,1,5,1,3,4
49,5,4,4,4,1
50,2,3,1,4,5
51,4,4,2,5,1
52,4,2,3,4,3
53,3,3,1,3,4
54,1,5,3,1,3
55,5,1,3,1,2
56,5,4,3,2,5
57,1,5,3,1,1
58,2,3,2,3,3
59,5,5,1,2,2
60,2,2,1,3,2
61,1,5,3,1,5
62,1,3,1,1,2
63,3,4,5,3,1
64,3,5,3,5,4
65,5,1,3,1,3
66,5,1,2,5,5
67,4,5,3,2,4
68,1,3,3,1,3
69,4,3,3,4,4
70,2,2,1,2,2
71,2,2,4,4,1
72,2,4,1,5,2
73,5,5,3,2,1
74,5,4,5,4,3
75,3,4,4,5,3
76,3,1,4,1,1
77,5,1,4,2,1
78,5,2,5,4,1
79,1,4,3,4,1
80,5,5,1,1,5
81,1,2,2,2,5
82,4,4,2,1,3
83,2,2,5,2,5
84,3,1,1,1,3
85,4,4,5,2,3
86,4,1,5,4,5
87,2,1,4,1,1
88,1,3,5,4,3
89,4,3,4,2,4
90,4,1,5,3,1
91,2,2,2,5,4
92,5,3,3,4,3
93,3,4,4,3,4
94,1,3,5,3,2
95,2,5,4,2,3
96,5,2,2,4,1
97,5,3,2,4,5
98,4,3,2,3,4
99,3,1,3,1,3
100,2,5,1,3,2
101,3,5,2,2,3
102,2,5,2,5,4
103,1,2,1,1,1
104,4,4,5,2,5
105,5,1,2,3,4
106,5,3,4,5,2
107,3,3,4,2,4
108,4,5,4,1,1
109,1,5,3,5,4
110,1,2,4,1,4
111,3,4,4,2,1
112,2,3,4,2,3
113,3,2,4,5,4
114,4,4,3,3,2
115,2,2,2,5,4
116,5,3,1,4,5
117,1,3,3,2,5
118,2,5,2,2,5
119,3,5,5,5,1
120,1,1,5,2,5
121,3,5,1,2,5
122,3,1,2,2,5
123,2,1,5,2,3
124,1,4,2,5,3
125,2,1,2,2,3
126,4,3,1,2,2
127,1,4,1,1,2
128,2,4,4,4,5
129,1,5,5,1,2
130,1,2,2,2,2
131,3,2,4,2,4
132,3,4,1,4,1
133,3,4,3,1,3
134,5,1,4,1,3
135,1,1,5,3,2
136,5,2,2,2,5
137,2,3,2,3,1
138,4,1,1,5,2
139,4,4,2,5,1
140,3,3,1,5,4
141,2,1,1,3,3
142,3,4,1,4,3
143,1,5,5,1,5
144,1,3,3,1,2
145,1,1,5,5,4
146,5,2,4,1,5
147,5,1,5,4,5
148,1,4,1,5,2
149,3,4,5,1,4
150,4,3,2,1,1
151,3,5,4,2,1
152,3,5,3,4,2
153,2,3,5,4,5
154,5,4,5,3,3
155,4,4,4,2,4
156,4,2,3,5,1
